Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Le Pas du Moine Sainte Victoire 2019,4.2,340,36.83,Château Gassier,13.0,28.48,46.29526972,9.05,65.03,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Rully 1er Cru 'Cloux' 2016,4.1,27,29.94,Vincent Girardin,13.79454297,42.12,46.29526972,3.72,45.47,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
La Côte Rotie Saint-Véran 2014,3.9,26,29.94,Jean-Claude Boisset,13.79454297,44.03,46.29526972,9.05,38.41,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vacqueyras 'Les Cyprès' 2016,3.8,103,22.99,Paul Jaboulet Aîné,13.79454297,65.55,50.44,2.76,56.81,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sancerre Chavignol 'Les Monts Damnes' 2020,4.2,75,25.89,Thomas-Labaille,13.79454297,22.02,46.29526972,9.05,69.75,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Frizant Mousseux Rosé 2019,4.2,133,20.0,Mas de Daumas Gassac,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ventoux 2019,3.8,109,16.99,Réserve Saint Dominique - Eric Bonnet,14.0,57.55,43.43,9.7,55.32,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Syrah L'Appel des Sereines 2019,3.8,439,23.99,Francois Villard,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bordeaux Blanc 2019,4.1,560,19.99,Château Ducasse (FR),13.79454297,64.96,46.29526972,8.66,44.86,France , Bordeaux,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
Méthode Traditionnelle N.V.,4.1,299,45.0,Charles Bove,13.79454297,51.34,46.29526972,9.05,57.75,France , Vin de Pays ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Les Boucauds Sancerre Blanc 2020,4.2,223,26.99,Claude Riffault,14.0,22.3,46.29526972,3.63,68.08,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Côtes du Rhône Les Quatre Terres 2020,4.0,344,24.94,Domaine Santa Duc,13.79454297,65.22,50.49,4.8,53.04,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Bangarang 2021,4.2,77,25.0,Mosse,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crozes-Hermitage 2020,4.1,504,31.99,Yann Chave,13.0,65.37,49.24,5.99,46.21,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
La Croix de Carbonnieux Pessac-Léognan Blanc 2018,3.8,39,28.99,Château Carbonnieux,13.0,65.68,46.29526972,10.07,43.88,France , Bordeaux ,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
Terroirs Sancerre 2021,4.3,46,32.97,Sylvain Bailly,13.0,20.85,46.29526972,9.05,67.37,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Côtes de Provence Sainte Victoire 2021,4.0,103,22.99,Mas de Cadenet,13.0,29.76,46.29526972,9.05,64.1,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Bordeaux Supérieur 2019,3.8,35,20.99,Château Andriet,13.79454297,69.16,53.09,1.99,64.15,France , Bordeaux ,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vieux Château Saint André Montagne-Saint-Émilion 2015,4.1,436,29.99,Famille Berrouet,13.79454297,73.39,52.43,2.61,51.66,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
La Dame Rousse Lirac 2019,4.2,37,30.49,Domaine de la Mordorée,13.0,65.92,48.0,4.35,54.38,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tavel Rosé 2020,3.9,367,17.99,Château d'Aqueria,14.0,56.18,46.29526972,14.66,49.07,France , Rhone Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Domaine du Carrou Sancerre Blanc 2020,4.1,194,24.99,Dominique Roger,13.0,22.3,46.29526972,9.05,69.25,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Montagny 1er Cru La Grande Roche 2017,4.1,733,39.99,Louis Latour,13.0,39.88,46.29526972,9.05,38.38,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Mont-Palais Rully Premier Cru 2018,4.2,154,34.99,Domaine Jaeger-Defaix,13.79454297,40.34,46.29526972,1.94,41.46,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Fugue de Nénin Pomerol 2016,4.1,372,34.94,Château Nénin,13.0,74.84,51.33,2.59,51.49,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Le Rosé de Pauline 2019,4.2,49,27.95,Domaine de Marquiliani,13.79454297,61.73,46.29526972,9.05,53.555,France , Corsica,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bourgogne Aligoté 2019,4.1,203,29.0,Alice et Olivier de Moor,13.5,54.96,46.29526972,0.8,52.06,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Bouzeron 2019,4.1,362,42.0,Domaine A. et P. de Villaine,14.0,39.86,46.29526972,2.42,42.71,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
L'Uva Arbosiana 2018,4.2,241,40.0,Domaine de la Tournelle,13.79454297,61.73,46.29526972,9.05,53.555,France , Jura ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Coume de l'Olla Rouge 2021,4.2,242,37.0,Matassa,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuvée Marguerite 2021,4.2,160,47.49,Matassa,13.79454297,44.78,46.29526972,5.2,39.73,France , Vin de Pays ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Les Reinages Gigondas 2018,3.8,125,32.99,Delas,14.5,63.78,45.87,13.83,53.12,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
La Damnée des Prieur Sancerre 2020,4.2,32,23.99,Domaine Pierre Prieur & Fils,13.79454297,29.63,46.29526972,9.05,67.42,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Comtesse de Malet Roquefort Bordeaux 2019,4.1,206,11.99,Bertrand Ravache,14.0,60.32,53.7,7.03,64.56,France , Bordeaux,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Les Créots Sancerre 2020,4.0,46,27.99,Domaine Thomas & Fils,13.79454297,16.93,46.29526972,9.05,72.09,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Côtes du Rhône 2016,4.2,60,17.99,Domaine de Malbos,13.79454297,61.55,49.15,0.62,47.93,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vieilles Vignes Sélection Massale Chablis 2019,4.2,48,29.94,Domaine Servin,13.79454297,43.72,46.29526972,7.38,67.56,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Pomponette Coteaux d'Aix-en-Provence Rosé 2021,4.2,228,21.99,Domaine de Sulauze,13.79454297,29.79,46.29526972,2.05,68.35,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Cheverny Blanc 2018,4.1,865,26.24,Domaine du Salvard,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Terroir du Trias Bandol Rouge 2017,4.2,96,50.0,Domaine de Terrebrune,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosé de Pinot Noir 2018,4.2,67,34.99,Pierre-Yves Colin-Morey,13.79454297,61.73,46.29526972,9.05,53.555,France , Bourgogne,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Côtes du Rhône Villages Cairanne 2019,4.1,170,28.99,Domaine Richaud,13.79454297,66.03,48.02,10.69,51.96,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Le Pavillon Côtes de la Charité 2019,4.2,26,25.0,Domaine des Rabichattes,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Graves Blanc 2016,3.9,207,38.99,Château Rahoul,13.0,64.47,46.29526972,13.71,42.96,France , Bordeaux ,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
Le Gout d'Autrefois Blanc Lime N.V.,3.9,937,17.99,Famille Ducourt,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crustaces 2020,4.1,49,15.99,Dopff & Irion,13.79454297,61.73,46.29526972,9.05,53.555,France , Alsace,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fronsac 2018,4.1,411,21.25,Château Dalem,13.5,64.41,42.04,5.04,44.69,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Kermit Lynch Côtes du Rhône 2018,3.8,857,17.99,Terres d'Avignon,13.5,64.39,47.68,0.95,55.57,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
La Bolida 2017,4.3,35,38.99,Château d'Or et de Gueules,14.0,67.44,46.78,11.54,53.0,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Coste Côtes Catalanes 2019,4.2,102,30.0,Danjou-Banessy,13.79454297,39.93,46.29526972,2.42,46.35,France , Vin de Pays ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Vacqueyras Les Aubes 2020,3.8,34,26.94,Domaine Santa Duc,13.79454297,67.28,46.91,6.41,54.93,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Coteaux d'Aix-en-Provence Cuvée Alexandre Rosé 2020,3.9,180,18.99,Château Beaulieu,13.0,28.73,46.29526972,0.6,67.63,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Quincy 2021,4.1,41,21.14,Adèle Rouzé,13.79454297,16.56,46.29526972,9.05,67.88,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Domaine Les Vieux Murs Pouilly-Fuissé 2019,4.2,55,26.99,Domaine Jean-Paul Paquet & Fils,13.0,47.37,46.29526972,9.05,39.3,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Coteaux d'Aix en Provence 2020,4.1,226,19.99,Château Vignelaure,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hirsute Rouge 2020,4.0,72,18.99,Les Équilibristes,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mâcon-Villages 2019,4.3,503,32.99,J.M. Boillot,13.79454297,38.17,46.29526972,3.27,44.67,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Saint-Joseph 2018,4.0,619,39.94,E. Guigal,13.0,74.64,50.05,5.03,54.85,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Cuvée Delaye Saint-Véran 'Les Pierres Grises' 2019,4.2,77,17.99,Domaine Delaye,13.79454297,42.23,46.29526972,3.8,42.79,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Chavignol Sancerre 2021,4.0,29,36.99,Paul Thomas,13.0,19.69,46.29526972,9.05,65.96,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Vieilles Vignes Chablis Premier Cru 'Montmains' 2015,4.2,69,31.95,Domaine des Malandes,13.79454297,40.89,46.29526972,3.03,66.56,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Domaine Les Chaumes Pouilly-Fumé 2020,4.2,236,21.99,Jean Jacques Bardin,13.79454297,20.12,46.29526972,3.76,67.27,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Les Deux Tours Sauvignon Blanc 2019,4.1,115,28.99,de Ladoucette,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rully 2019,4.2,59,31.5,Michel Briday,13.0,44.01,46.29526972,1.88,39.24,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Refreshing Bubbly N.V.,4.2,360,39.0,Just Peachy,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sancerre Chavignol Blanc 2020,4.2,658,39.99,Domaine Delaporte,13.5,22.53,46.29526972,0.08,67.6,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Mercurey Clos Rochette 2017,4.2,413,39.98,Domaine Faiveley,13.0,40.06,46.29526972,4.32,40.24,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Crémant d'Alsace Brut Rosé N.V.,4.2,45,42.8,Charles Baur,13.79454297,47.04,46.29526972,9.05,55.0,France , Alsace ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Uroulat Jurançon 2018,4.2,48,35.1,Clos Uroulat,13.79454297,61.73,46.29526972,9.05,53.555,France , South West France ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Saint Cosme Côtes du Rhône 2021,3.9,370,18.99,Château de Saint Cosme,14.5,65.74,49.01,4.42,54.3,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sibylle Sancerre Rosé 2017,4.2,25,32.0,Gérard Boulay,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Domaine Grand Veneur Châteauneuf-du-Pape 'Le Miocène' Blanc 2017,4.1,259,36.0,Alain Jaume,13.79454297,57.48,46.29526972,2.35,46.51,France , Rhone Valley ,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
Meursault Blanc 2017,4.0,125,39.99,Louis Latour,13.5,56.84,46.29526972,4.9,49.86,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Mâcon-Milly-Lamartine 2020,3.8,105,34.97,Les Héritiers du Comte Lafon,13.0,44.65,46.29526972,2.84,44.14,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Les Champs de Cri Pouilly-Fumé 2019,4.2,110,39.99,Marc Deschamps,13.79454297,21.47,46.29526972,4.23,64.77,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Uroulat Jurançon 2017,4.2,124,35.1,Clos Uroulat,13.79454297,61.73,46.29526972,9.05,53.555,France , South West France ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Château de Haute-Serre Malbec 2016,4.1,813,28.99,Georges Vigouroux,13.0,66.55,48.08,3.24,44.97,France , South West France ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Bourgogne Hautes-Côtes de Beaune En Creuzilly Blanc 2017,4.2,50,37.0,Pierre-Yves Colin-Morey,13.79454297,64.08,46.29526972,5.08,50.74,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Silice 2020,4.1,531,29.5,Domaine des Ardoisieres,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Esprit Gassier 2016,3.8,587,14.99,Château Gassier,13.0,28.83,46.29526972,1.74,65.64,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Galichets Bourgueil 2015,3.8,183,25.99,Domaine de la Chevalerie,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Brutal De Jean-Marc 2020,4.3,31,35.0,Matassa,13.79454297,61.73,46.29526972,9.05,53.555,France , Alsace ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Les Roches de Yon Figeac Saint-Émilion Grand Cru 2018,4.3,54,26.99,Château Yon-Figeac,13.79454297,73.68,53.71,7.8,49.98,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
La Côte Sauvage Cairanne 2018,4.2,222,21.99,Boutinot,14.5,65.81,42.86,8.87,51.27,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Les 2 Monardes Vacqueyras 2019,4.1,178,21.98,La Monardiere,13.79454297,66.27,48.61,9.72,51.89,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sancerre Blanc 2018,4.1,590,33.99,Lucien Crochet,14.0,21.81,46.29526972,0.96,68.37,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Domaine des Entrefaux Les Pends Crozes-Hermitage 2020,4.3,42,33.97,Charles et Francois Tardy,13.79454297,69.17,46.08,7.92,45.45,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Nostre Païs Blanc 2019,3.9,64,17.99,Domaine Gassier,13.5,55.38,46.29526972,7.97,49.35,France , Rhone Valley ,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
Les Vieilles Vignes Pouilly-Fuissé 2017,4.1,198,43.99,Vincent Girardin,13.79454297,42.6,46.29526972,5.12,43.44,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Cuvée Les Schistes Côtes du Roussillon Villages 2016,3.8,40,18.99,Château de Caladroy,13.79454297,66.61,53.65,3.4,55.73,France , Languedoc-Roussillon ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
La Grange de Piaugier Côtes du Rhône 2020,4.3,42,15.99,Piaugier,13.79454297,63.64,46.59,4.4,55.11,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Première de Figuière Rosé 2021,4.1,190,29.99,Figuière,13.0,27.69,46.29526972,2.11,62.9,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
La Porte Dorée 2019,4.2,41,34.0,Domaine Philippe Tessier,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Terre d' Ancetres Gigondas 2016,4.2,46,15.99,Domaine de Fontavin,13.79454297,69.73,49.25,13.39,51.81,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Rosé,3.8,557,20.28,Avaline,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Muscat de Beaumes de Venise 2019,4.2,330,20.99,Bernardins,13.79454297,61.73,46.29526972,9.05,53.555,France , Rhone Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sancerre Blanc 2019,4.1,192,31.48,Denizot,13.79454297,16.83,46.29526972,9.05,72.01,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Cheverny Blanc 2019,4.1,1019,18.99,Domaine du Salvard,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Côtes du Rhône Les Deux Albion 2020,3.9,101,27.99,Château de Saint Cosme,14.5,67.09,51.88,7.46,55.07,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Les Ormeaux Mercurey Blanc 2018,4.2,65,34.99,Château d'Etroyes,13.5,36.67,46.29526972,6.57,46.39,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Cuvée Vieille Vigne Chablis 2019,4.2,45,33.99,Bernard Defaix,13.79454297,46.2,46.29526972,3.22,66.96,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Cassis 2019,4.2,279,36.12,Bagnol,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Silice 2018,4.1,371,30.0,Domaine des Ardoisieres,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuvée Tradition Gigondas 2017,4.2,388,34.95,Domaine du Gour de Chaule,14.5,66.14,50.02,6.3,54.19,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Un Instant Sur Terre 2019,4.2,133,33.99,Vignoble du Rêveur,13.79454297,61.73,46.29526972,9.05,53.555,France , Alsace ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2020,3.8,249,13.99,Château La Freynelle,13.0,63.59,46.29526972,13.12,42.44,France , Bordeaux,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
Montagny 1er Cru 'Les Coères' 2017,4.2,96,39.94,Maison de Montille,13.79454297,46.57,46.29526972,5.36,36.72,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Deux Roches Vieilles Vignes Pouilly-Fuissé 2019,4.2,142,29.99,Collovray & Terrier,13.79454297,47.44,46.29526972,2.33,38.04,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Montagny 1er Cru 2020,4.2,163,39.99,J.M. Boillot,13.0,42.83,46.29526972,4.97,38.13,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Gigondas 2018,4.2,69,34.99,Domaine du Cayron,14.5,65.89,50.35,5.55,54.02,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Réserve de Marande Sauvignon Blanc 2020,4.1,32,12.99,Jean de Marande,13.79454297,41.36,46.29526972,9.05,43.08,France , Vin de Pays ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Cuvée Tradition 2012,4.1,258,29.9,Richeaume,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chateau de Rully 1er Cru 'Clos La Bressande' Monopole 2018,4.2,176,39.99,Antonin Rodet,13.79454297,43.07,46.29526972,7.77,35.16,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Saint-Joseph Les Royes Rouge 2015,4.1,291,44.99,Domaine Courbis,14.0,74.41,46.1,13.06,53.77,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Babylone Saint-Joseph 2017,4.2,62,37.0,Julien Cécillon,13.79454297,71.75,50.88,7.3,57.6,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Pinot Blanc Cuvée les Amours 2019,3.8,100,24.99,Hugel,13.0,42.35,46.29526972,1.81,59.75,France , Alsace,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Moulin des Costes Bandol Rouge 2019,4.2,215,32.99,Domaines Bunan,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bourgogne Chardonnay 2020,3.8,31,23.99,Domaine de la Denante,13.79454297,59.31,46.29526972,9.8,53.51,France , Bourgogne,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Grand Vin La Clape Blanc 2016,3.8,315,34.95,Château l'Hospitalet,14.0,50.99,46.29526972,3.72,37.48,France , Languedoc-Roussillon ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Cassis Rosé 2019,4.2,96,27.94,Bagnol,13.5,31.63,46.29526972,9.05,60.8,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Vacqueyras Bouvencourt 2018,3.8,55,23.99,Brotte,13.79454297,64.65,45.89,4.42,55.41,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vermouth de Chambéry Rouge N.V.,4.0,63,17.99,Dolin,13.79454297,61.73,46.29526972,9.05,53.555,France , Savoie ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Clos Beatus Ille Côtes du Rhône 2019,4.1,199,31.25,Domaine Saint Préfert,13.5,62.89,49.33,8.05,55.02,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Domaine de L'Aigle Chardonnay Limoux 2020,4.2,310,35.99,Gérard Bertrand,14.5,48.54,46.29526972,3.49,37.46,France , Languedoc-Roussillon ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
